organism	output_type	name	strand	track_index	Assay title	File assembly	data_source	Target label	ontology_curie	biosample_name	biosample_type	gtex_tissue	gtex_tissue_group	is_treated	is_fractional	genetically_modified	genetic_modification	ontology_type	audit_flag_priority	endedness	biosample_life_stage	Experiment accession	File accession	frip	nonzero_mean	4dn_enzyme	4dn_dataset	4dn_condition
human	SPLICE_JUNCTIONS	junction_UBERON:0000317 total RNA-seq	-	574	total RNA-seq	hg38	encode		UBERON:0000317	colonic mucosa	tissue							UBERON			adult		ENCFF767NPP					
human	SPLICE_JUNCTIONS	junction_UBERON:0000458 gtex Cervix_Endocervix polyA plus RNA-seq	-	575	polyA plus RNA-seq	hg38	gtex		UBERON:0000458	endocervix	tissue	Cervix_Endocervix	Cervix Uteri					UBERON			adult		GTEX-OHPN-2226-SM-E9TI7					
human	SPLICE_JUNCTIONS	junction_UBERON:0000473 gtex Testis polyA plus RNA-seq	-	576	polyA plus RNA-seq	hg38	gtex		UBERON:0000473	testis	tissue	Testis	Testis					UBERON			adult		GTEX-111CU-1726-SM-5EGHM					
human	SPLICE_JUNCTIONS	junction_UBERON:0000473 polyA plus RNA-seq	-	577	polyA plus RNA-seq	hg38	encode		UBERON:0000473	testis	tissue							UBERON			adult		ENCFF134ALH					
human	SPLICE_JUNCTIONS	junction_UBERON:0000473 total RNA-seq	-	578	total RNA-seq	hg38	encode		UBERON:0000473	testis	tissue							UBERON			adult		ENCFF182JIC					
human	SPLICE_JUNCTIONS	junction_UBERON:0000945 gtex Stomach polyA plus RNA-seq	-	579	polyA plus RNA-seq	hg38	gtex		UBERON:0000945	stomach	tissue	Stomach	Stomach					UBERON			adult		GTEX-111CU-0926-SM-5EGIK					
human	SPLICE_JUNCTIONS	junction_UBERON:0000945 polyA plus RNA-seq	-	580	polyA plus RNA-seq	hg38	encode		UBERON:0000945	stomach	tissue							UBERON			adult		ENCFF504JQU					
human	SPLICE_JUNCTIONS	junction_UBERON:0000945 total RNA-seq	-	581	total RNA-seq	hg38	encode		UBERON:0000945	stomach	tissue							UBERON			adult		ENCFF145OAS					
human	SPLICE_JUNCTIONS	junction_UBERON:0000947 polyA plus RNA-seq	-	582	polyA plus RNA-seq	hg38	encode		UBERON:0000947	aorta	tissue							UBERON			adult		ENCFF137BCU					
human	SPLICE_JUNCTIONS	junction_UBERON:0000947 total RNA-seq	-	583	total RNA-seq	hg38	encode		UBERON:0000947	aorta	tissue							UBERON			adult		ENCFF542TGZ					
human	SPLICE_JUNCTIONS	junction_UBERON:0000948 polyA plus RNA-seq	-	584	polyA plus RNA-seq	hg38	encode		UBERON:0000948	heart	tissue							UBERON			adult		ENCFF045ZHZ					
human	SPLICE_JUNCTIONS	junction_UBERON:0000948 total RNA-seq	-	585	total RNA-seq	hg38	encode		UBERON:0000948	heart	tissue							UBERON			adult		ENCFF018EZY					
human	SPLICE_JUNCTIONS	junction_UBERON:0000955 polyA plus RNA-seq	-	586	polyA plus RNA-seq	hg38	encode		UBERON:0000955	brain	tissue							UBERON			adult		ENCFF083QJY					
human	SPLICE_JUNCTIONS	junction_UBERON:0000992 gtex Ovary polyA plus RNA-seq	-	587	polyA plus RNA-seq	hg38	gtex		UBERON:0000992	ovary	tissue	Ovary	Ovary					UBERON			adult		GTEX-11DXX-1426-SM-5GIDU					
human	SPLICE_JUNCTIONS	junction_UBERON:0000992 polyA plus RNA-seq	-	588	polyA plus RNA-seq	hg38	encode		UBERON:0000992	ovary	tissue							UBERON			adult		ENCFF096UCI					
human	SPLICE_JUNCTIONS	junction_UBERON:0000992 total RNA-seq	-	589	total RNA-seq	hg38	encode		UBERON:0000992	ovary	tissue							UBERON			adult		ENCFF411VWO					
human	SPLICE_JUNCTIONS	junction_UBERON:0000995 gtex Uterus polyA plus RNA-seq	-	590	polyA plus RNA-seq	hg38	gtex		UBERON:0000995	uterus	tissue	Uterus	Uterus					UBERON			adult		GTEX-1117F-2426-SM-5EGGH					
human	SPLICE_JUNCTIONS	junction_UBERON:0000995 total RNA-seq	-	591	total RNA-seq	hg38	encode		UBERON:0000995	uterus	tissue							UBERON			adult		ENCFF432ENB					
human	SPLICE_JUNCTIONS	junction_UBERON:0000996 gtex Vagina polyA plus RNA-seq	-	592	polyA plus RNA-seq	hg38	gtex		UBERON:0000996	vagina	tissue	Vagina	Vagina					UBERON			adult		GTEX-1117F-2526-SM-5GZY6					
human	SPLICE_JUNCTIONS	junction_UBERON:0000996 total RNA-seq	-	593	total RNA-seq	hg38	encode		UBERON:0000996	vagina	tissue							UBERON			adult		ENCFF477AQU					
human	SPLICE_JUNCTIONS	junction_UBERON:0001013 polyA plus RNA-seq	-	594	polyA plus RNA-seq	hg38	encode		UBERON:0001013	adipose tissue	tissue							UBERON			adult		ENCFF267DQT					
human	SPLICE_JUNCTIONS	junction_UBERON:0001043 polyA plus RNA-seq	-	595	polyA plus RNA-seq	hg38	encode		UBERON:0001043	esophagus	tissue							UBERON			adult		ENCFF915WBG					
human	SPLICE_JUNCTIONS	junction_UBERON:0001072 total RNA-seq	-	596	total RNA-seq	hg38	encode		UBERON:0001072	posterior vena cava	tissue							UBERON			adult		ENCFF568EVH					
human	SPLICE_JUNCTIONS	junction_UBERON:0001114 gtex Liver polyA plus RNA-seq	-	597	polyA plus RNA-seq	hg38	gtex		UBERON:0001114	right lobe of liver	tissue	Liver	Liver					UBERON			adult		GTEX-11DXY-0526-SM-5EGGQ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001114 total RNA-seq	-	598	total RNA-seq	hg38	encode		UBERON:0001114	right lobe of liver	tissue							UBERON			adult		ENCFF103EZF					
human	SPLICE_JUNCTIONS	junction_UBERON:0001115 total RNA-seq	-	599	total RNA-seq	hg38	encode		UBERON:0001115	left lobe of liver	tissue							UBERON			adult		ENCFF253SBE					
human	SPLICE_JUNCTIONS	junction_UBERON:0001134 total RNA-seq	-	600	total RNA-seq	hg38	encode		UBERON:0001134	skeletal muscle tissue	tissue							UBERON			embryonic		ENCFF285OHV					
human	SPLICE_JUNCTIONS	junction_UBERON:0001150 gtex Pancreas polyA plus RNA-seq	-	601	polyA plus RNA-seq	hg38	gtex		UBERON:0001150	body of pancreas	tissue	Pancreas	Pancreas					UBERON			adult		GTEX-111CU-0526-SM-5EGHK					
human	SPLICE_JUNCTIONS	junction_UBERON:0001150 total RNA-seq	-	602	total RNA-seq	hg38	encode		UBERON:0001150	body of pancreas	tissue							UBERON			adult		ENCFF731FYT					
human	SPLICE_JUNCTIONS	junction_UBERON:0001157 gtex Colon_Transverse polyA plus RNA-seq	-	603	polyA plus RNA-seq	hg38	gtex		UBERON:0001157	transverse colon	tissue	Colon_Transverse	Colon					UBERON			adult		GTEX-111CU-1426-SM-5GZYP					
human	SPLICE_JUNCTIONS	junction_UBERON:0001157 total RNA-seq	-	604	total RNA-seq	hg38	encode		UBERON:0001157	transverse colon	tissue							UBERON			adult		ENCFF807KQZ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001159 gtex Colon_Sigmoid polyA plus RNA-seq	-	605	polyA plus RNA-seq	hg38	gtex		UBERON:0001159	sigmoid colon	tissue	Colon_Sigmoid	Colon					UBERON			adult		GTEX-111CU-1226-SM-5EGIN					
human	SPLICE_JUNCTIONS	junction_UBERON:0001159 polyA plus RNA-seq	-	606	polyA plus RNA-seq	hg38	encode		UBERON:0001159	sigmoid colon	tissue							UBERON			adult		ENCFF304GQR					
human	SPLICE_JUNCTIONS	junction_UBERON:0001159 total RNA-seq	-	607	total RNA-seq	hg38	encode		UBERON:0001159	sigmoid colon	tissue							UBERON			adult		ENCFF387UUZ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001211 gtex Small_Intestine_Terminal_Ileum polyA plus RNA-seq	-	608	polyA plus RNA-seq	hg38	gtex		UBERON:0001211	Peyer's patch	tissue	Small_Intestine_Terminal_Ileum	Small Intestine					UBERON			adult		GTEX-111CU-1326-SM-5NQ8L					
human	SPLICE_JUNCTIONS	junction_UBERON:0001211 total RNA-seq	-	609	total RNA-seq	hg38	encode		UBERON:0001211	Peyer's patch	tissue							UBERON			adult		ENCFF666KUJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001224 polyA plus RNA-seq	-	610	polyA plus RNA-seq	hg38	encode		UBERON:0001224	renal pelvis	tissue							UBERON			embryonic		ENCFF693TJD					
human	SPLICE_JUNCTIONS	junction_UBERON:0001225 gtex Kidney_Cortex polyA plus RNA-seq	-	611	polyA plus RNA-seq	hg38	gtex		UBERON:0001225	cortex of kidney	tissue	Kidney_Cortex	Kidney					UBERON			adult		GTEX-11GS4-2326-SM-5A5KS					
human	SPLICE_JUNCTIONS	junction_UBERON:0001255 gtex Bladder polyA plus RNA-seq	-	612	polyA plus RNA-seq	hg38	gtex		UBERON:0001255	urinary bladder	tissue	Bladder	Bladder					UBERON			adult		GTEX-OIZF-1926-SM-7PBZS					
human	SPLICE_JUNCTIONS	junction_UBERON:0001255 polyA plus RNA-seq	-	613	polyA plus RNA-seq	hg38	encode		UBERON:0001255	urinary bladder	tissue							UBERON			child		ENCFF214DTC					
human	SPLICE_JUNCTIONS	junction_UBERON:0001255 total RNA-seq	-	614	total RNA-seq	hg38	encode		UBERON:0001255	urinary bladder	tissue							UBERON			embryonic		ENCFF775XPO					
human	SPLICE_JUNCTIONS	junction_UBERON:0001264 polyA plus RNA-seq	-	615	polyA plus RNA-seq	hg38	encode		UBERON:0001264	pancreas	tissue							UBERON			adult		ENCFF898IHN					
human	SPLICE_JUNCTIONS	junction_UBERON:0001264 total RNA-seq	-	616	total RNA-seq	hg38	encode		UBERON:0001264	pancreas	tissue							UBERON			adult		ENCFF579HXI					
human	SPLICE_JUNCTIONS	junction_UBERON:0001293 gtex Kidney_Medulla polyA plus RNA-seq	-	617	polyA plus RNA-seq	hg38	gtex		UBERON:0001293	outer medulla of kidney	tissue	Kidney_Medulla	Kidney					UBERON			adult		GTEX-R55E-2026-SM-EZ6L1					
human	SPLICE_JUNCTIONS	junction_UBERON:0001322 total RNA-seq	-	618	total RNA-seq	hg38	encode		UBERON:0001322	sciatic nerve	tissue							UBERON			adult		ENCFF296HLN					
human	SPLICE_JUNCTIONS	junction_UBERON:0001323 gtex Nerve_Tibial polyA plus RNA-seq	-	619	polyA plus RNA-seq	hg38	gtex		UBERON:0001323	tibial nerve	tissue	Nerve_Tibial	Nerve					UBERON			adult		GTEX-111CU-2226-SM-5N9G5					
human	SPLICE_JUNCTIONS	junction_UBERON:0001323 total RNA-seq	-	620	total RNA-seq	hg38	encode		UBERON:0001323	tibial nerve	tissue							UBERON			adult		ENCFF281UGH					
human	SPLICE_JUNCTIONS	junction_UBERON:0001383 polyA plus RNA-seq	-	621	polyA plus RNA-seq	hg38	encode		UBERON:0001383	muscle of leg	tissue							UBERON			embryonic		ENCFF973GAD					
human	SPLICE_JUNCTIONS	junction_UBERON:0001496 gtex Artery_Aorta polyA plus RNA-seq	-	622	polyA plus RNA-seq	hg38	gtex		UBERON:0001496	ascending aorta	tissue	Artery_Aorta	Blood Vessel					UBERON			adult		GTEX-111YS-0526-SM-5GZXJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001496 total RNA-seq	-	623	total RNA-seq	hg38	encode		UBERON:0001496	ascending aorta	tissue							UBERON			adult		ENCFF597SVD					
human	SPLICE_JUNCTIONS	junction_UBERON:0001499 polyA plus RNA-seq	-	624	polyA plus RNA-seq	hg38	encode		UBERON:0001499	muscle of arm	tissue							UBERON			embryonic		ENCFF956BZU					
human	SPLICE_JUNCTIONS	junction_UBERON:0001515 total RNA-seq	-	625	total RNA-seq	hg38	encode		UBERON:0001515	thoracic aorta	tissue							UBERON			adult		ENCFF589ZMT					
human	SPLICE_JUNCTIONS	junction_UBERON:0001621 gtex Artery_Coronary polyA plus RNA-seq	-	626	polyA plus RNA-seq	hg38	gtex		UBERON:0001621	coronary artery	tissue	Artery_Coronary	Blood Vessel					UBERON			adult		GTEX-1117F-0626-SM-5N9CS					
human	SPLICE_JUNCTIONS	junction_UBERON:0001723 total RNA-seq	-	627	total RNA-seq	hg38	encode		UBERON:0001723	tongue	tissue							UBERON			embryonic		ENCFF175KXC					
human	SPLICE_JUNCTIONS	junction_UBERON:0001774 polyA plus RNA-seq	-	628	polyA plus RNA-seq	hg38	encode		UBERON:0001774	muscle of trunk	tissue							UBERON			embryonic		ENCFF318UAJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0001870 gtex Brain_Cortex polyA plus RNA-seq	-	629	polyA plus RNA-seq	hg38	gtex		UBERON:0001870	frontal cortex	tissue	Brain_Cortex	Brain					UBERON			adult		GTEX-1117F-3226-SM-5N9CT					
human	SPLICE_JUNCTIONS	junction_UBERON:0001870 total RNA-seq	-	630	total RNA-seq	hg38	encode		UBERON:0001870	frontal cortex	tissue							UBERON			embryonic		ENCFF217HQN					
human	SPLICE_JUNCTIONS	junction_UBERON:0001871 total RNA-seq	-	631	total RNA-seq	hg38	encode		UBERON:0001871	temporal lobe	tissue							UBERON			embryonic		ENCFF709SZT					
human	SPLICE_JUNCTIONS	junction_UBERON:0001872 total RNA-seq	-	632	total RNA-seq	hg38	encode		UBERON:0001872	parietal lobe	tissue							UBERON			embryonic		ENCFF470OAY					
human	SPLICE_JUNCTIONS	junction_UBERON:0001873 gtex Brain_Caudate_basal_ganglia polyA plus RNA-seq	-	633	polyA plus RNA-seq	hg38	gtex		UBERON:0001873	caudate nucleus	tissue	Brain_Caudate_basal_ganglia	Brain					UBERON			adult		GTEX-1192X-0011-R5a-SM-DNZZA					
human	SPLICE_JUNCTIONS	junction_UBERON:0001874 gtex Brain_Putamen_basal_ganglia polyA plus RNA-seq	-	634	polyA plus RNA-seq	hg38	gtex		UBERON:0001874	putamen	tissue	Brain_Putamen_basal_ganglia	Brain					UBERON			adult		GTEX-1192X-0011-R7b-SM-DNZZC					
human	SPLICE_JUNCTIONS	junction_UBERON:0001876 gtex Brain_Amygdala polyA plus RNA-seq	-	635	polyA plus RNA-seq	hg38	gtex		UBERON:0001876	amygdala	tissue	Brain_Amygdala	Brain					UBERON			adult		GTEX-11NUK-0011-R4a-SM-DO12B					
human	SPLICE_JUNCTIONS	junction_UBERON:0001882 gtex Brain_Nucleus_accumbens_basal_ganglia polyA plus RNA-seq	-	636	polyA plus RNA-seq	hg38	gtex		UBERON:0001882	nucleus accumbens	tissue	Brain_Nucleus_accumbens_basal_ganglia	Brain					UBERON			adult		GTEX-1192X-0011-R6a-SM-DNZZB					
human	SPLICE_JUNCTIONS	junction_UBERON:0001894 total RNA-seq	-	637	total RNA-seq	hg38	encode		UBERON:0001894	diencephalon	tissue							UBERON			embryonic		ENCFF355IUO					
human	SPLICE_JUNCTIONS	junction_UBERON:0001898 gtex Brain_Hypothalamus polyA plus RNA-seq	-	638	polyA plus RNA-seq	hg38	gtex		UBERON:0001898	hypothalamus	tissue	Brain_Hypothalamus	Brain					UBERON			adult		GTEX-1192X-0011-R8b-SM-DO11U					
human	SPLICE_JUNCTIONS	junction_UBERON:0001954 gtex Brain_Hippocampus polyA plus RNA-seq	-	639	polyA plus RNA-seq	hg38	gtex		UBERON:0001954	Ammon's horn	tissue	Brain_Hippocampus	Brain					UBERON			adult		GTEX-11DXW-0011-R1a-SM-DNZZD					
human	SPLICE_JUNCTIONS	junction_UBERON:0001987 polyA plus RNA-seq	-	640	polyA plus RNA-seq	hg38	encode		UBERON:0001987	placenta	tissue							UBERON			embryonic		ENCFF663KZI					
human	SPLICE_JUNCTIONS	junction_UBERON:0001987 total RNA-seq	-	641	total RNA-seq	hg38	encode		UBERON:0001987	placenta	tissue							UBERON			embryonic		ENCFF419TJX					
human	SPLICE_JUNCTIONS	junction_UBERON:0002021 total RNA-seq	-	642	total RNA-seq	hg38	encode		UBERON:0002021	occipital lobe	tissue							UBERON			embryonic		ENCFF537TSF					
human	SPLICE_JUNCTIONS	junction_UBERON:0002037 gtex Brain_Cerebellum polyA plus RNA-seq	-	643	polyA plus RNA-seq	hg38	gtex		UBERON:0002037	cerebellum	tissue	Brain_Cerebellum	Brain					UBERON			adult		GTEX-111FC-3326-SM-5GZYV					
human	SPLICE_JUNCTIONS	junction_UBERON:0002037 polyA plus RNA-seq	-	644	polyA plus RNA-seq	hg38	encode		UBERON:0002037	cerebellum	tissue							UBERON			embryonic		ENCFF163BTT					
human	SPLICE_JUNCTIONS	junction_UBERON:0002037 total RNA-seq	-	645	total RNA-seq	hg38	encode		UBERON:0002037	cerebellum	tissue							UBERON			embryonic		ENCFF638TDD					
human	SPLICE_JUNCTIONS	junction_UBERON:0002038 gtex Brain_Substantia_nigra polyA plus RNA-seq	-	646	polyA plus RNA-seq	hg38	gtex		UBERON:0002038	substantia nigra	tissue	Brain_Substantia_nigra	Brain					UBERON			adult		GTEX-11DZ1-0011-R2a-SM-DNZZM					
human	SPLICE_JUNCTIONS	junction_UBERON:0002046 gtex Thyroid polyA plus RNA-seq	-	647	polyA plus RNA-seq	hg38	gtex		UBERON:0002046	thyroid gland	tissue	Thyroid	Thyroid					UBERON			adult		GTEX-111CU-0226-SM-5GZXC					
human	SPLICE_JUNCTIONS	junction_UBERON:0002046 total RNA-seq	-	648	total RNA-seq	hg38	encode		UBERON:0002046	thyroid gland	tissue							UBERON			adult		ENCFF833MXC					
human	SPLICE_JUNCTIONS	junction_UBERON:0002048 polyA plus RNA-seq	-	649	polyA plus RNA-seq	hg38	encode		UBERON:0002048	lung	tissue							UBERON			adult		ENCFF124RPC					
human	SPLICE_JUNCTIONS	junction_UBERON:0002048 total RNA-seq	-	650	total RNA-seq	hg38	encode		UBERON:0002048	lung	tissue							UBERON			embryonic		ENCFF892OBT					
human	SPLICE_JUNCTIONS	junction_UBERON:0002078 polyA plus RNA-seq	-	651	polyA plus RNA-seq	hg38	encode		UBERON:0002078	right cardiac atrium	tissue							UBERON			adult		ENCFF643ZAD					
human	SPLICE_JUNCTIONS	junction_UBERON:0002078 total RNA-seq	-	652	total RNA-seq	hg38	encode		UBERON:0002078	right cardiac atrium	tissue							UBERON			adult		ENCFF474WFJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0002079 total RNA-seq	-	653	total RNA-seq	hg38	encode		UBERON:0002079	left cardiac atrium	tissue							UBERON			adult		ENCFF185FBE					
human	SPLICE_JUNCTIONS	junction_UBERON:0002080 polyA plus RNA-seq	-	654	polyA plus RNA-seq	hg38	encode		UBERON:0002080	heart right ventricle	tissue							UBERON			adult		ENCFF774PKK					
human	SPLICE_JUNCTIONS	junction_UBERON:0002080 total RNA-seq	-	655	total RNA-seq	hg38	encode		UBERON:0002080	heart right ventricle	tissue							UBERON			adult		ENCFF859QIP					
human	SPLICE_JUNCTIONS	junction_UBERON:0002084 polyA plus RNA-seq	-	656	polyA plus RNA-seq	hg38	encode		UBERON:0002084	heart left ventricle	tissue							UBERON			adult		ENCFF851XAJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0002084 total RNA-seq	-	657	total RNA-seq	hg38	encode		UBERON:0002084	heart left ventricle	tissue							UBERON			adult		ENCFF248QVA					
human	SPLICE_JUNCTIONS	junction_UBERON:0002097 total RNA-seq	-	658	total RNA-seq	hg38	encode		UBERON:0002097	skin of body	tissue							UBERON			embryonic		ENCFF198TLM					
human	SPLICE_JUNCTIONS	junction_UBERON:0002099 total RNA-seq	-	659	total RNA-seq	hg38	encode		UBERON:0002099	cardiac septum	tissue							UBERON			adult		ENCFF403PZE					
human	SPLICE_JUNCTIONS	junction_UBERON:0002106 gtex Spleen polyA plus RNA-seq	-	660	polyA plus RNA-seq	hg38	gtex		UBERON:0002106	spleen	tissue	Spleen	Spleen					UBERON			adult		GTEX-111CU-0426-SM-5GZY1					
human	SPLICE_JUNCTIONS	junction_UBERON:0002106 polyA plus RNA-seq	-	661	polyA plus RNA-seq	hg38	encode		UBERON:0002106	spleen	tissue							UBERON			adult		ENCFF089SDX					
human	SPLICE_JUNCTIONS	junction_UBERON:0002106 total RNA-seq	-	662	total RNA-seq	hg38	encode		UBERON:0002106	spleen	tissue							UBERON			adult		ENCFF371QSS					
human	SPLICE_JUNCTIONS	junction_UBERON:0002107 polyA plus RNA-seq	-	663	polyA plus RNA-seq	hg38	encode		UBERON:0002107	liver	tissue							UBERON			child		ENCFF112IXW					
human	SPLICE_JUNCTIONS	junction_UBERON:0002107 total RNA-seq	-	664	total RNA-seq	hg38	encode		UBERON:0002107	liver	tissue							UBERON			embryonic		ENCFF630VID					
human	SPLICE_JUNCTIONS	junction_UBERON:0002108 polyA plus RNA-seq	-	665	polyA plus RNA-seq	hg38	encode		UBERON:0002108	small intestine	tissue							UBERON			adult		ENCFF008CRB					
human	SPLICE_JUNCTIONS	junction_UBERON:0002113 polyA plus RNA-seq	-	666	polyA plus RNA-seq	hg38	encode		UBERON:0002113	kidney	tissue							UBERON			adult		ENCFF411PFL					
human	SPLICE_JUNCTIONS	junction_UBERON:0002113 total RNA-seq	-	667	total RNA-seq	hg38	encode		UBERON:0002113	kidney	tissue							UBERON			adult		ENCFF649RYB					
human	SPLICE_JUNCTIONS	junction_UBERON:0002167 polyA plus RNA-seq	-	668	polyA plus RNA-seq	hg38	encode		UBERON:0002167	right lung	tissue							UBERON			embryonic		ENCFF789CEJ					
human	SPLICE_JUNCTIONS	junction_UBERON:0002168 polyA plus RNA-seq	-	669	polyA plus RNA-seq	hg38	encode		UBERON:0002168	left lung	tissue							UBERON			embryonic		ENCFF648RBX					
human	SPLICE_JUNCTIONS	junction_UBERON:0002168 total RNA-seq	-	670	total RNA-seq	hg38	encode		UBERON:0002168	left lung	tissue							UBERON			adult		ENCFF573JBK					
human	SPLICE_JUNCTIONS	junction_UBERON:0002170 total RNA-seq	-	671	total RNA-seq	hg38	encode		UBERON:0002170	upper lobe of right lung	tissue							UBERON			adult		ENCFF740HBZ					
human	SPLICE_JUNCTIONS	junction_UBERON:0002171 total RNA-seq	-	672	total RNA-seq	hg38	encode		UBERON:0002171	lower lobe of right lung	tissue							UBERON			adult		ENCFF577ZXA					
human	SPLICE_JUNCTIONS	junction_UBERON:0002190 gtex Adipose_Subcutaneous polyA plus RNA-seq	-	673	polyA plus RNA-seq	hg38	gtex		UBERON:0002190	subcutaneous adipose tissue	tissue	Adipose_Subcutaneous	Adipose Tissue					UBERON			adult		GTEX-1117F-0226-SM-5GZZ7					
human	SPLICE_JUNCTIONS	junction_UBERON:0002190 total RNA-seq	-	674	total RNA-seq	hg38	encode		UBERON:0002190	subcutaneous adipose tissue	tissue							UBERON			adult		ENCFF359ATD					
human	SPLICE_JUNCTIONS	junction_UBERON:0002240 polyA plus RNA-seq	-	675	polyA plus RNA-seq	hg38	encode		UBERON:0002240	spinal cord	tissue							UBERON			embryonic		ENCFF242JZE					
human	SPLICE_JUNCTIONS	junction_UBERON:0002240 total RNA-seq	-	676	total RNA-seq	hg38	encode		UBERON:0002240	spinal cord	tissue							UBERON			embryonic		ENCFF768YRQ					
human	SPLICE_JUNCTIONS	junction_UBERON:0002245 gtex Brain_Cerebellar_Hemisphere polyA plus RNA-seq	-	677	polyA plus RNA-seq	hg38	gtex		UBERON:0002245	cerebellar hemisphere	tissue	Brain_Cerebellar_Hemisphere	Brain					UBERON			adult		GTEX-11DXY-0011-R11a-SM-DNZZN					
human	SPLICE_JUNCTIONS	junction_UBERON:0002324 polyA plus RNA-seq	-	678	polyA plus RNA-seq	hg38	encode		UBERON:0002324	muscle of back	tissue							UBERON			embryonic		ENCFF408WKS					
human	SPLICE_JUNCTIONS	junction_UBERON:0002331 total RNA-seq	-	679	total RNA-seq	hg38	encode		UBERON:0002331	umbilical cord	tissue							UBERON			embryonic		ENCFF604YPC					
human	SPLICE_JUNCTIONS	junction_UBERON:0002367 gtex Prostate polyA plus RNA-seq	-	680	polyA plus RNA-seq	hg38	gtex		UBERON:0002367	prostate gland	tissue	Prostate	Prostate					UBERON			adult		GTEX-111CU-1526-SM-5N9FS					
human	SPLICE_JUNCTIONS	junction_UBERON:0002367 total RNA-seq	-	681	total RNA-seq	hg38	encode		UBERON:0002367	prostate gland	tissue							UBERON			adult		ENCFF535TIX					
human	SPLICE_JUNCTIONS	junction_UBERON:0002369 gtex Adrenal_Gland polyA plus RNA-seq	-	682	polyA plus RNA-seq	hg38	gtex		UBERON:0002369	adrenal gland	tissue	Adrenal_Gland	Adrenal Gland					UBERON			adult		GTEX-111CU-0126-SM-5GZWZ					
